id_random,id_run,self1,self2,self3,self4,self5,self6,self7,self8,self9,self10,self11,self12,third1,third2,third3,third4,third5,third6,third7,third8,third9,third10,third11,third12,Agency1,Allocentrism1,Coalition1,Ethos1,Exchange1,Intentionality1,Logos1,Might1,Network1,Pathos1,SA1,Team1,Agency3,Allocentrism3,Coalition3,Ethos3,Exchange3,Intentionality3,Logos3,Might3,Network3,Pathos3,SA3,Team3
1,6,2.8,3.333333,2.666667,2.25,2.833333,Often,3.4,2.166667,3.5,3.166667,3.166667,3.8,3.675,3.708333,3.395833,2.709677,3.166667,3.458333,3.575,2.4375,3.729167,3.125,3.354167,3.45,29,73,41,21,56,43,55,31,78,77,69,96,99,99,96,20,92,76,86,18,98,73,90,97
2,213,2.8,3.333333,Often,Often,2.666667,Always,2.8,2.833333,3.5,2.5,3.166667,Often,3.05,3.0625,2.9375,2.8125,2.916667,3.291667,2.975,2.895833,3.020833,2.520833,2.895833,2.825,29,73,67,69,41,98,18,73,78,24,69,68,27,35,45,31,67,54,13,66,26,1,18,40
3,48,3.2,2.5,2.166667,2.25,3.166667,2.5,3.2,1.333333,2.5,2.833333,3.333333,Occasionally,3.291139,3.15625,2.802083,2.619048,2.688889,3.166667,3.3125,2.354839,2.98913,2.895833,3.170213,2.5,64,9,13,21,78,10,42,0,25,52,80,9,59,51,27,13,30,33,52,10,21,39,63,13
4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,174,2.2,3.166667,Occasionally,2.25,2.5,3.833333,3.6,2.5,2.166667,Occasionally,2.833333,1.4,2.52,2.616667,2.288136,2.4,2.206897,3.1,3.265306,2.410714,2.3,2.186441,2.824561,1.76,3,56,7,21,32,96,75,53,10,6,37,0,2,1,0,4,0,26,44,15,0,0,9,0
6,94,2.2,1.833333,2.5,Occasionally,2.666667,2.5,2.6,3.833333,1.333333,1.833333,2.333333,2.4,3.125,3.208333,3.041667,2.71875,2.729167,3.1875,3.175,3.104167,3.404255,3.020833,3.085106,2.975,3,0,30,11,41,10,9,98,0,2,6,26,34,60,62,20,35,37,33,88,74,59,47,59
7,180,Often,2.5,1.833333,2.25,2.833333,3.166667,3.2,2.333333,2.166667,2.166667,3.333333,1.8,3.25,3.229167,3.083333,3.4375,3.020833,3.479167,3.325,2.6875,3.25,3.145833,3.125,3.125,42,9,3,21,56,58,42,43,10,12,80,2,51,63,67,94,80,81,55,45,54,76,53,75
8,198,Always,2.8,3.75,2.666667,3.166667,3.5,2.666667,Always,2.8,Occasionally,2.5,2.333333,3.333333,2.657143,3.607143,3.285714,2.780488,3.476191,2.714286,3.514286,3.542857,2.642857,2.738095,2.428571,98,26,98,52,78,83,16,99,38,6,14,26,66,2,99,85,43,81,1,98,92,10,3,8
9,141,3.2,3.166667,2.166667,Often,Occasionally,3.666667,Always,2.666667,Occasionally,3.166667,3.666667,3.2,3.353846,2.987013,2.662338,2.942308,2.589744,3.435897,3.78125,2.805195,3.064935,2.961039,3.051282,2.640625,64,56,13,69,5,92,96,64,6,77,94,82,71,27,13,50,20,74,98,54,32,49,40,22
10,206,2.6,Often,2.666667,2.25,2.666667,3.166667,2.6,2.833333,2.5,Often,2.5,Occasionally,2.975,2.958333,2.9375,2.84375,2.770833,3.166667,3.25,2.708333,2.6875,2.916667,2.893617,2.725,21,40,41,21,41,58,9,73,25,66,14,9,20,24,45,38,42,33,40,47,6,42,18,31
11,46,3.2,2.5,2.333333,1.75,2.166667,2.5,Often,2.333333,3.166667,Occasionally,Often,2.6,2.84,2.8,2.8,2.8,2.5,Often,3.24,2.566667,3.166667,Often,3.133333,2.68,64,9,20,3,10,10,29,43,55,6,50,41,12,10,26,29,12,15,40,30,45,52,56,25
12,98,2.8,2.333333,2.166667,3.25,2.666667,2.666667,2.8,3.5,2.333333,2.666667,2.666667,2.6,2.893333,2.544445,2.611111,3.067797,2.348315,2.744444,3.093333,3.244444,2.777778,2.786517,2.866667,2.306667,29,5,13,85,41,17,18,93,16,38,24,41,16,0,9,66,2,3,21,95,8,24,13,2
13,12,3.4,2.833333,3.166667,2.75,3.166667,2.666667,3.8,Rarely,3.333333,2.333333,3.166667,1.8,3.288889,3.222222,3.075472,2.916667,3.111111,3.62963,3.577778,2.925926,3.074074,2.777778,3.222222,2.866667,79,28,77,54,78,17,86,0,66,19,69,2,57,61,66,47,87,96,87,70,33,21,73,46
14,54,3.4,3.166667,3.166667,Occasionally,2.666667,Often,Occasionally,2.5,3.333333,2.833333,2.666667,3.6,3.571429,2.976191,3.261905,3.142857,2.809524,3.071429,2.657143,3.071429,3.619048,3.095238,2.904762,3.457143,79,56,77,11,41,43,0,53,66,52,24,93,93,26,89,73,48,22,0,83,96,69,20,98
